County,Urban Tract,CensusTract,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,Urban,Rural,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,HUNVFlag,GroupQuartersFlag,OHU2010,NUMGQTRS,PCTGQTRS,LowIncomeTracts,POP2010,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lahunvhalf,lahunvhalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lahunv1,lahunv1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lahunv10,lahunv10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lahunv20,lahunv20share
Broward,True,4299958262097,26,98,26,55,358,0,92,327,92,327,92,0,0,96,0,682809,16870.0,3.245337800000001,109,1739549,1078175.306464558,217.44505911918438,320377.8325049307,66.0608724562765,244924.34814326896,216.36071461045026,158101.71409216739,219.02885181925652,27997.103442473523,14.411059929040979,213085.44161165916,38.860374894425625,50417.823135494014,9.798987422490265,51657.96767268102,38.670739808833765,29869.452157684973,37.54340393471617,3899.239329658676,1.9820814125465527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calhoun,False,24026020300,1,1,0,0,0,2,1,1,0,2,2,1,0,0,0,2565,0.0,0.0,2,6429,6428.99997381275,1.999999989723615,2542.736025960137,0.795702743586569,1481.999994943507,1.999999991602197,999.999997186683,1.999999992917864,97.9100575738102,0.0905588244266477,6428.99997381275,1.999999989723615,2542.736025960137,0.795702743586569,1481.999994943507,1.999999991602197,999.999997186683,1.999999992917864,97.9100575738102,0.0905588244266477,2469.0654594816547,0.6203975121775877,1043.197288504325,0.26210150938573185,565.4880927088137,0.6366565151257509,375.13321521808354,0.5931853109704671,5.724471501221536,0.003766797175566359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calhoun,True,12013010300,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,2496,1891.0,0.2307223,1,8196,7090.50603866821,0.865117867089826,4393.70091284503,0.536078686291487,1352.54567986022,0.819724654460742,1043.25535643486,0.829296785719285,196.474990845885,0.0787159418453066,5654.61627098339,0.689923898363029,3628.14741598279,0.442672939968618,1038.9582548655,0.629671669615456,641.571791041367,0.509993474595681,138.962180587996,0.0556739505560882,118.615336337266,0.0144723445994712,70.6817411375163,0.00862393132473356,25.3546372661362,0.0153664468279613,31.9293700816169,0.0253810572985826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlotte,False,60076051605,0,0,0,0,0,5,1,1,0,4,4,1,0,0,0,9019,1638.0,0.3980242,0,20640,18772.76181365742,3.6928727324876722,4701.782386856229,0.9124274747628749,2405.730491536734,3.799573463303291,6115.718527694004,3.578240332380711,299.8350908366812,0.13470918930203818,16651.02812914336,3.33258210638137,4139.982985545328,0.8133435575832091,2178.259584104245,3.4873934671932463,5111.927537789303,3.127884454667078,266.1284786397691,0.12140274129213799,568.195300478444,0.148083216178901,96.1839993318598,0.0250675004774198,97.6205173983967,0.185943842663613,171.400891541902,0.280525190739611,3.80007424652263,0.0033599241790651,0.954504041234031,0.000248763106915307,0.149586457691839,3.89852639280269e-05,0.0987417991364055,0.000188079617402677,0.469023536352324,0.000767632629054541,0.0,0.0
Charlotte,True,408510704752,5,8,5,2,34,0,27,34,27,34,27,0,0,7,0,64351,1374.0,0.3432321,8,139338,119557.82175076118,28.512321700868924,34571.281436229125,7.879317597637496,17810.542057769144,28.65336064356222,39464.48170312549,27.989198585254297,2335.3634475888916,1.2092453783036379,79224.65838953058,18.10906220003116,21651.1871590846,4.674249998409568,11836.095137699614,18.59482558912682,25574.965507777262,17.55454749180808,1296.7360312685062,0.6404223350249287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Citrus,False,144209411409,0,0,0,2,0,12,0,0,0,12,12,0,0,4,0,24054,1375.0,0.30462090000000003,5,53987,50005.23156486804,11.211062613021532,18593.769105455718,4.123415769106277,7975.248303855528,11.257202291209872,14250.528884869584,10.91761495620024,964.2590824751697,0.4771987879316498,43435.82323301834,9.893955758907474,16227.88287041296,3.649558938489524,6840.649354091794,9.785995085623195,12270.835172903902,9.593940829297857,829.7881807733381,0.4199041872070603,154.103378295898,0.0466132420737745,42.2201031446457,0.0127707511024337,27.4193157553673,0.0488757856601912,45.5463318824768,0.0511756538005357,2.46654039621353,0.00175804732445726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Citrus,True,180261761224,8,9,8,1,15,0,14,15,14,15,14,0,0,3,0,39250,876.0,0.1582014,9,87249,79917.85776006986,13.433381275031177,27870.1702241176,4.752144893054618,12741.561332441766,13.563340800491138,26592.9501972377,13.378483649219143,1316.4571546899524,0.5450380433432525,64289.733937257675,10.484626502327227,21135.024005831445,3.4712648255957763,10200.161420527207,10.645524628917018,21097.129281798792,10.377830901400605,909.6192233087287,0.36355122992056943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clay,False,96152247428,1,1,0,0,0,8,1,1,0,8,8,1,0,1,0,12979,28.0,0.0048645,2,34872,33564.63020383203,7.767695626237975,11489.9704963464,2.432808548800267,8117.300254171177,7.754357254081875,4509.69267524066,7.77228071925325,460.31397767781283,0.23476149120560852,30540.443432179356,7.177034935296044,10587.900084125167,2.258758951731841,7382.886050492928,7.158969672451384,4051.269875305226,7.167549541407713,432.43972434969925,0.21849584568066316,1507.993974674004,0.510579870148127,540.641019487053,0.1867418603468756,336.731318983316,0.49648050007528,173.5145569301573,0.44439278594631404,29.66490642654795,0.02528259144095844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clay,True,264418674344,1,3,1,1,22,0,17,22,17,22,17,0,0,3,0,55813,1223.0,0.259446,3,155993,127115.23686041063,17.199633934650905,27278.610878801854,4.137783763416993,34470.31749361611,17.218292410396135,14042.743934216342,17.251507139836868,1285.0566230953518,0.6567104490109958,69188.94377137502,9.02511917868787,14519.244416060055,2.0825156417340156,18688.152764801005,8.877319876892791,7662.090530389958,9.195197286249275,739.3072896180113,0.3693436114809166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Collier,False,72126065038,0,0,0,0,0,6,1,1,1,6,6,1,1,0,0,17475,856.0,0.07096949999999999,0,48976,46421.35918695654,5.725602741771352,13498.319875826164,1.628499045413272,10972.111312551206,5.782903535091245,7624.632471379803,5.617826134252551,255.77666966762692,0.11378772356709332,39844.90110441868,4.979104266813318,11849.636532877576,1.445480304255349,9563.205964417652,5.0609559939142414,6056.269385522572,4.596875403314832,239.57354964527067,0.10828165333795761,1870.3738768037558,0.25415134568822667,641.3369618665736,0.08713051193729164,286.68874432590593,0.26623077360433123,535.1718852725115,0.2541954660410151,24.685546680896127,0.007675670425888928,1287.8531131677325,0.17546031240708929,529.095138307694,0.07215719121258674,241.270308386331,0.225065586181279,297.8824096610802,0.14198311119622328,13.659545432152363,0.0042477333910940765
Collier,True,805407605800,11,20,11,6,67,0,38,66,38,66,38,0,0,13,0,115704,3690.0,0.9597575,21,272544,213227.7123531992,50.94552407302232,61199.14885983544,13.029272308286952,39099.07533287713,50.724121240740025,63837.5634215908,52.081598865850246,4087.9265965779537,2.3974952379657397,98924.08692848281,22.39234924030736,28317.392799482226,5.690985087313241,17563.050107851916,21.602338121987295,32831.099996463534,23.04015209055349,1787.0627233889377,0.9847564035418344,0.791455796919763,0.000169949709452386,0.787340750452131,0.000169066083412525,0.273965465603396,0.000188292416222266,0.0304406072682468,0.000122744384146157,0.0997571718180552,9.54614084383303e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Columbia,False,108207995414,3,3,0,3,0,9,4,4,0,9,9,4,0,4,0,19067,3742.0,0.4645576,4,52670,51268.4443880515,8.76992467830698,22026.99645485621,3.8150189993349968,11425.679524038307,8.740048538589706,7417.882733531067,8.6835430200259,864.8304771140755,0.41687674754474413,47579.25479813879,8.149719828625228,20095.58600978869,3.49446167230967,10598.670099113984,8.077930454873664,6586.092691570652,7.784674512409838,749.6146063114826,0.3581758589569557,6042.682621122237,1.0944490141985037,2717.713861456053,0.496569077058813,1413.511265826777,1.1540307720409713,890.0000042159186,1.1324899170125806,147.97756470326414,0.06943695812858224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Columbia,True,36069331600,1,1,1,1,3,0,2,2,2,2,2,0,0,2,0,5874,864.0,0.1649517,1,14861,10266.884632096448,1.7720331153909337,4342.283916158514,0.7336014652329859,2332.455058097574,1.7840920190244667,1958.9513448098137,1.753596824290303,287.6163278160798,0.1387571428992,4999.11609126437,0.918503640597133,1973.735243515622,0.34841428078267,1051.745423619337,0.9463751554007029,943.852283805304,0.814448087904891,162.40218001145308,0.08038469596819321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DeSoto,False,72162061821,0,0,0,0,0,6,0,0,0,6,6,0,0,0,0,7067,3187.0,0.7235020999999999,4,20962,19420.704148148772,5.644759721378964,8031.7401337101965,2.236202404218737,3548.755339650703,5.713539263668033,4188.484576511303,5.518977114976918,295.1313620088079,0.2627727815132897,17285.24554339058,5.095829800557182,7049.3157864727655,1.98725476413503,3233.397155603993,5.164499254620393,3369.2206988922962,4.753815009983427,241.41924133594273,0.22232789811320092,696.6015507603574,0.15485540560674188,168.20542941988145,0.03880399374296034,72.42367054332988,0.08797612632963114,49.79400751895936,0.10644666889584081,7.785246211136557,0.006889082207159343,0.0504353931173682,1.07584029687219e-05,0.00660245132166892,1.408372722199e-06,0.0123709449544549,2.33855292144705e-05,0.0123709449544549,2.66615192983942e-05,0.0017129001498688,2.16275271448081e-06
DeSoto,True,36081030803,2,3,2,0,3,0,2,3,2,3,2,0,0,0,0,4378,611.0,0.1406078,3,13900,9512.474820761121,2.045117040075104,5331.885407685931,1.199233376101632,2671.9518616961113,1.972956148961492,1124.165821663785,2.346458398454274,190.3511615107736,0.1491108621185041,3452.606104728498,0.667310905798867,1913.289818738519,0.3856782739528995,927.0967551958942,0.595118665537649,449.5411458698216,0.872705172783676,38.61087500959276,0.03256038399266732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dixie,False,36089910403,1,1,0,1,0,3,1,1,0,3,3,1,0,1,0,6316,1430.0,0.2866623,3,16422,15398.1914184885,2.797387969328973,7473.7553909445705,1.365745289629889,2913.7185418428367,2.760855312039094,2989.0479021544143,2.7082684943234607,191.76647298335178,0.10915271318944839,13764.43507414732,2.472056556859147,6709.854253791939,1.214360408207411,2497.213629121139,2.32673815418267,2716.498125680273,2.2954476441529668,145.9820432690591,0.0769226368829809,927.7345715381118,0.22195129805791278,452.1772785477,0.10870742991044441,122.23909142022116,0.15104637314767336,280.9003150098121,0.28275255543509337,7.456147902708609,0.004018838284771664,173.240782722773,0.0422435461406419,122.156961889355,0.0297871157984285,3.15290939725128,0.00399102455348263,84.1018321139127,0.0861699099527794,0.0,0.0
Duval,False,84217087418,0,0,0,0,0,7,0,0,0,7,7,0,0,1,0,17199,740.0,0.1701051,0,46664,43479.10259161495,6.5206056551339575,9289.361500877585,1.480631187761008,10478.929717828794,6.537311984921467,4936.805823282552,6.511345198473777,408.2861514295163,0.1829413362311802,35847.45037100327,5.454514432656893,7622.164107831206,1.2154702687864236,8777.59730049194,5.521367682300122,3954.233156346884,5.346450538117653,303.0026673681939,0.1348095460516586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Duval,True,1997148008889,30,67,30,36,166,0,92,158,92,158,92,0,0,59,1,325251,19245.0,3.9827247000000003,71,817599,596955.639455995,117.34791381694465,185718.74219314518,39.525285850311576,142876.29442499785,117.42588462512589,63382.6565205933,116.69987482695666,15493.16436358196,8.978851774747538,247917.60697311047,44.842868754137584,67600.06433450874,13.597567613302912,60757.698496027806,44.4713241659863,24091.00663653908,43.741147879142666,4798.113665985414,2.763583013390681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Escambia,False,72198022616,0,0,0,1,0,6,0,0,0,6,6,0,0,3,0,10090,1912.0,0.4075685,2,28719,27776.12851073169,5.771654998223081,8903.56059442587,1.936096585612927,6243.124625531011,5.746409166068026,3905.7490312732,5.754124224449184,585.3635082254779,0.3580798571597001,25892.8334357473,5.301272518686041,7990.343905993623,1.708542927385811,5757.40226674421,5.240815291511777,3652.9947076576436,5.2311342896868664,541.5429700609052,0.32475421159155116,848.741105435554,0.18194718213254613,273.635443377935,0.059461308561394505,169.62622585522882,0.1612135579781858,140.0694376502843,0.18005341840914119,26.79731566060857,0.01448035754920436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Escambia,True,782145154394,13,25,13,14,65,0,47,63,47,63,47,0,0,23,2,106148,16047.0,4.0543645,27,268900,224364.3532683057,52.62236881619367,79870.21114818323,19.617668376895583,48372.09520530216,52.71627248351973,32252.754736175826,52.728097470583094,6054.684478033165,3.9586414277249733,128925.8078989895,28.335247302344637,39943.68655040447,8.777221358689033,27355.24758597776,28.0993541723578,17887.72753397459,28.367042473114765,2394.398412022887,1.376177725592762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Flagler,False,60175301226,0,0,0,0,0,5,0,0,0,5,5,0,0,0,0,9567,340.0,0.0633028,2,23191,22494.17815987073,4.7709621893380145,7801.907074468599,1.595537338504684,4360.2534374929,4.773606704674719,5147.01715342849,4.832784528919875,288.0417617508353,0.1631347173520476,20050.81191511479,4.2754196111061855,6950.7926486895085,1.4241850364527,3976.2219610956586,4.284318874911193,4386.85061922184,4.264436838398294,260.6121953277085,0.1489448039404691,295.940540027513,0.060961660024669045,76.04741726888203,0.01579897200279044,68.7045883191993,0.06793795131353919,49.20942479089621,0.07015784034586615,4.443020502727889,0.0023828183772811864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Flagler,True,180525902808,1,1,1,0,15,0,14,15,14,15,14,0,0,4,0,29619,344.0,0.1208786,1,72505,67413.49894211304,13.849908015839706,20284.881865470354,3.8375169947272023,13741.135347015143,13.972771825634275,16574.64202162166,13.781195374390515,991.7232150422733,0.5363416766589647,50993.37159999913,10.2041774068075,15134.655539666686,2.757044425107253,10781.37316612379,10.269794370934237,11831.144980539984,10.026184412266081,600.6741775888339,0.2932196896004243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franklin,False,48151880906,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,4254,1828.0,0.4985102,4,11549,9521.994860183815,3.122283777962327,4650.513254884081,1.4835319763757902,1630.4643233176942,2.942216620296033,1491.959256379126,2.9680538501850857,158.81839823991905,0.15629296834451942,7715.747956168261,2.5214076751342684,3712.972081894999,1.171949701117775,1163.6535945071116,2.027026666300793,1242.2039934873608,2.392044869656231,85.99023582637754,0.08410171465829952,179.41969524862338,0.08104795219275034,52.40227293831204,0.022486513863269983,16.568036259747903,0.03322901562581376,59.429687569843935,0.11439030300279335,1.6250646196069134,0.0017931472980429962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gadsden,False,96312163505,1,1,0,4,0,8,1,1,0,8,8,1,0,5,0,15705,2161.0,0.3747638,6,42932,37640.19031233448,7.097173478888178,18698.49826674068,3.446202649343537,9136.369445451295,7.262930522635551,5136.210104410147,7.0688707061158595,1616.242513880273,0.8478697916967124,31797.03713030961,6.106300624642268,15437.107354036307,2.897269344699224,7736.237532453717,6.269702170579389,4373.172411626169,6.1345194946253025,1310.8899387117244,0.6958894983468293,694.063968649653,0.145536583906407,304.371482456951,0.0638229151723529,196.120949602748,0.16564269392124,81.4151519357038,0.120615039904746,1.31043500172382,0.000724397458111563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gadsden,True,12039020701,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1247,0.0,0.0,1,3457,2783.98631743877,0.805318576059813,1412.13800790181,0.408486551316694,835.206593711238,0.821245421544974,307.253022048884,0.756780842484937,204.007453586994,0.163598599508415,1845.93849293306,0.533971215774676,931.734477700869,0.269521110124637,582.045974676807,0.572316592602563,197.465624177159,0.486368532456057,140.21104952562,0.112438692482454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gilchrist,False,60209750910,0,0,0,0,0,5,0,0,0,5,5,0,0,0,0,6121,1128.0,0.3665571,3,16939,15703.29503636368,4.656900864744847,6556.971668839963,1.90170948859711,3286.5692553003923,4.636150057638147,2675.0226676587226,4.685037673675877,232.07547302662908,0.21637026033493828,14638.44501027653,4.3585947687783735,5974.493564599217,1.7385010233972098,2960.6147038484683,4.287528209920058,2519.798310147891,4.431741147165657,204.5333811198981,0.1937947616725294,99.0273696236545,0.0184821518521192,31.2113047403109,0.00582517818968102,17.0736002090707,0.015578102380539,29.2207983462722,0.0274373693392227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glades,False,36129990300,1,1,0,0,0,3,2,2,0,2,2,2,0,0,0,3661,2.0,0.0002911,1,9136,7932.485077575349,1.824815874544854,2468.757319725623,0.539373893779391,1473.1631004038632,1.797159473402711,2152.375323185,1.890241743389538,16.31092333845303,0.01279409116294997,7343.28576753292,1.7390517828356211,2099.134620869803,0.485571463087132,1376.112837468403,1.7350274228678462,1981.5705928581322,1.755004427216245,13.167310086559192,0.011547120416462928,1443.040782915226,0.41482923494900503,378.696759138513,0.0992046866943285,237.4552294352434,0.3871234550289,504.14503862142,0.46084036829114705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glades,True,12043000300,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,872,1481.0,0.3951441,1,3748,3555.99635375543,0.948771705911268,1167.45903172074,0.311488535677891,600.704718612826,0.958061752173567,467.742274715059,0.98265183763668,0.0,0.0,2562.73523966044,0.683760736302146,861.946493632658,0.229975051662929,505.115680847427,0.805607146487124,394.256921918121,0.828270844365799,0.0,0.0,1162.7830726505,0.310240947879002,428.503898787653,0.114328681640249,365.49299699564,0.582923440184435,227.335415388442,0.477595410479919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gulf,False,36137880600,0,0,0,1,0,3,1,1,0,3,3,1,0,2,0,5335,3450.0,0.4603015,1,15863,14799.43033370044,2.781997104611262,6591.85189915061,1.151451398508134,2316.221426303487,2.689126006667027,2378.8455340509026,2.7401148349369837,356.0307331880493,0.1921924088068063,12372.77329212864,2.283041775057677,5589.852030940908,0.945358092672114,1810.674142365278,2.091418259190597,1843.602622946209,2.15291039103718,271.2929180884506,0.1393022208696304,832.4924454454992,0.1813228567783374,319.15096970950174,0.06960515683496464,86.0688447387301,0.10710657399283004,145.1614192352031,0.1444949289387538,30.1127376504193,0.0169362978911244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
