County,FIPS,CensusTract,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,Urban,Rural,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,HUNVFlag,GroupQuartersFlag,OHU2010,NUMGQTRS,PCTGQTRS,LowIncomeTracts,POP2010,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lahunvhalf,lahunvhalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lahunv1,lahunv1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lahunv10,lahunv10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lahunv20,lahunv20share
Duval,12031,2.08E+12,30,67,30,36,166,7,92,158,92,165,99,0,0,60,1,342450,19985,4.1528298,71,864263,640434.742,123.8685195,195008.1037,41.00591704,153355.2241,123.9631966,68319.46234,123.21122,15901.45052,9.161793111,283765.0573,50.29738319,75222.22844,14.81303788,69535.2958,49.99269185,28045.23979,49.08759842,5101.116333,2.898392559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Escambia,12033,8.54E+11,13,25,13,15,65,6,47,63,47,69,53,0,0,26,2,116238,17959,4.461933,29,297619,252140.4818,58.39402381,88773.77174,21.55376496,54615.21983,58.46268165,36158.50377,58.4822217,6640.047986,4.316721285,154818.6413,33.63651982,47934.03046,10.48576429,33112.64985,33.34016946,21540.72224,33.59817676,2935.941382,1.700931937,848.7411054,0.181947182,273.6354434,0.059461309,169.6262259,0.161213558,140.0694377,0.180053418,26.79731566,0.014480358,0,0,0,0,0,0,0,0,0,0
Flagler,12035,2.41E+11,1,1,1,0,15,5,14,15,14,20,19,0,0,4,0,39186,684,0.1841814,3,95696,89907.6771,18.62087021,28086.78894,5.433054333,18101.38878,18.74637853,21721.65918,18.6139799,1279.764977,0.699476394,71044.18352,14.47959702,22085.44819,4.181229462,14757.59513,14.55411325,16217.9956,14.29062125,861.2863729,0.442164494,295.94054,0.06096166,76.04741727,0.015798972,68.70458832,0.067937951,49.20942479,0.07015784,4.443020503,0.002382818,0,0,0,0,0,0,0,0,0,0
Franklin,12037,48151880906,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,4254,1828,0.4985102,4,11549,9521.99486,3.122283778,4650.513255,1.483531976,1630.464323,2.94221662,1491.959256,2.96805385,158.8183982,0.156292968,7715.747956,2.521407675,3712.972082,1.171949701,1163.653595,2.027026666,1242.203993,2.39204487,85.99023583,0.084101715,179.4196952,0.081047952,52.40227294,0.022486514,16.56803626,0.033229016,59.42968757,0.114390303,1.62506462,0.001793147,0,0,0,0,0,0,0,0,0,0
Gadsden,12039,1.08E+11,2,2,1,5,1,8,2,2,1,9,9,1,0,6,0,16952,2161,0.3747638,7,46389,40424.17663,7.902492055,20110.63627,3.854689201,9971.576039,8.084175944,5443.463126,7.825651549,1820.249967,1.011468391,33642.97562,6.64027184,16368.84183,3.166790455,8318.283507,6.842018763,4570.638036,6.620888027,1451.100988,0.808328191,694.0639686,0.145536584,304.3714825,0.063822915,196.1209496,0.165642694,81.41515194,0.12061504,1.310435002,0.000724397,0,0,0,0,0,0,0,0,0,0
Gilchrist,12041,60209750910,0,0,0,0,0,5,0,0,0,5,5,0,0,0,0,6121,1128,0.3665571,3,16939,15703.29504,4.656900865,6556.971669,1.901709489,3286.569255,4.636150058,2675.022668,4.685037674,232.075473,0.21637026,14638.44501,4.358594769,5974.493565,1.738501023,2960.614704,4.28752821,2519.79831,4.431741147,204.5333811,0.193794762,99.02736962,0.018482152,31.21130474,0.005825178,17.07360021,0.015578102,29.22079835,0.027437369,0,0,0,0,0,0,0,0,0,0,0,0
Glades,12043,48172990600,2,2,1,0,1,3,3,3,1,3,3,3,0,0,0,4533,1483,0.3954352,2,12884,11488.48143,2.77358758,3636.216351,0.850862429,2073.867819,2.755221226,2620.117598,2.872893581,16.31092334,0.012794091,9906.021007,2.422812519,2961.081115,0.715546515,1881.228518,2.540634569,2375.827515,2.583275272,13.16731009,0.01154712,2605.823856,0.725070183,807.2006579,0.213533368,602.9482264,0.970046895,731.480454,0.938435779,0,0,0,0,0,0,0,0,0,0,0,0
Gulf,12045,36137880600,0,0,0,1,0,3,1,1,0,3,3,1,0,2,0,5335,3450,0.4603015,1,15863,14799.43033,2.781997105,6591.851899,1.151451399,2316.221426,2.689126007,2378.845534,2.740114835,356.0307332,0.192192409,12372.77329,2.283041775,5589.852031,0.945358093,1810.674142,2.091418259,1843.602623,2.152910391,271.2929181,0.139302221,832.4924454,0.181322857,319.1509697,0.069605157,86.06884474,0.107106574,145.1614192,0.144494929,30.11273765,0.016936298,0,0,0,0,0,0,0,0,0,0
Hamilton,12047,36143880600,2,2,0,0,0,3,2,2,0,3,3,2,0,1,0,4617,3064,0.3755364,2,14799,13859.37241,2.885467139,6646.802519,1.432083145,2687.717511,2.833862473,1775.379807,2.799741557,260.4510724,0.14702417,12481.22766,2.71748265,5907.360747,1.341951286,2324.239641,2.565810946,1555.75228,2.541962769,170.1006914,0.103439809,2966.903984,1.134259717,1421.185083,0.57163633,646.7750943,1.09709868,539.2628646,1.186294692,18.50110836,0.024342548,0,0,0,0,0,0,0,0,0,0
Hardee,12049,72299821306,3,3,1,1,1,5,3,3,1,6,6,2,0,1,0,8245,1984,0.2559997,4,27731,23805.83732,5.448601252,12699.61406,2.678584869,6449.07893,5.361538433,3137.648647,5.452944026,328.4843451,0.263179419,19551.61054,4.864577704,10739.73247,2.410771987,5167.962092,4.697611168,2660.19631,4.840286989,265.6804025,0.232129874,2628.551165,0.477110333,1233.685154,0.199498359,269.8110127,0.269599812,390.2887132,0.583221607,4.629302888,0.003892707,0,0,0,0,0,0,0,0,0,0
Hendry,12051,84357992003,2,2,2,4,2,5,2,3,2,6,5,1,1,3,0,12025,1942,0.3171179,4,39140,30760.24695,4.855784177,17312.22741,2.69195126,8704.283021,4.899022996,3430.599869,4.890843236,582.8475671,0.283114345,24310.35178,3.934131053,14159.78991,2.237549856,6757.520312,3.896390687,2547.746859,4.028497505,380.2894273,0.198503074,2392.264313,0.417399925,1129.597487,0.195798332,381.1847334,0.273877629,82.46380498,0.158758246,0,0,544.6744505,0.097646908,250.8369182,0.044968971,213.1675413,0.16247526,29.31628172,0.067393751,0,0
Hernando,12053,5.42E+11,12,14,12,5,31,14,27,31,27,44,40,0,0,6,0,71745,1828,0.4734008,16,172778,150722.5375,38.87226,50011.29939,12.80051441,29621.12068,39.01593223,38793.07999,38.63321841,2426.251752,1.553243829,98903.41971,26.38185273,31760.94467,8.451865017,19456.07732,26.98592687,24411.28907,26.13947629,1345.050644,0.88169187,11.70860797,0.00244694,7.238767761,0.001512804,1.755973721,0.001768352,5.031855839,0.005219767,0,0,0,0,0,0,0,0,0,0,0,0
Highlands,12055,3.26E+11,11,13,9,5,13,14,13,15,11,26,24,3,0,5,0,42604,1733,0.4412121,17,98786,85877.40885,22.77612982,35339.92391,9.897994796,15635.40854,22.2787913,27679.1343,21.54712948,1599.953119,1.024302303,70456.12495,18.84180505,28286.12658,8.0450185,12837.66843,18.38685911,22249.77862,17.54815136,1114.250053,0.723804525,2848.491933,1.045533708,1394.191307,0.540248421,449.7858386,1.184916304,819.9081521,0.797504387,20.94788317,0.012279607,5.11E-07,3.88E-10,3.14E-07,2.39E-10,0,0,0,0,0,0
Hillsborough,12057,3.87E+12,44,102,44,43,293,28,156,278,156,302,180,0,0,57,2,474030,22065,6.8452915,112,1229226,917413.5689,234.6995309,284084.1577,76.43651409,222954.867,235.588956,107681.2225,231.3922152,18900.61769,14.35797938,434864.0924,110.9551756,117307.7712,32.26106773,109710.0998,111.4400274,50472.20085,108.1585865,6037.974857,4.562546309,108.2519278,0.03188417,24.44787504,0.007252983,27.43991084,0.030030583,16.07995427,0.037822398,3.083040799,0.002694966,0,0,0,0,0,0,0,0,0,0
Holmes,12059,48239841000,1,1,0,1,1,3,2,2,1,4,4,1,0,2,0,7354,1732,0.2464158,3,19927,18452.3913,3.796633747,8652.48643,1.790272251,3925.051425,3.750908184,3097.586791,3.712037634,456.7596173,0.234724181,17111.62692,3.611508488,8029.17976,1.704227872,3580.594151,3.510382933,2851.184031,3.49523441,383.2150472,0.202439471,3641.919191,0.690422656,1977.329647,0.374069793,884.3371242,0.761862282,590.7969264,0.619108069,106.9660221,0.049455,0,0,0,0,0,0,0,0,0,0
Indian River,12061,3.62E+11,4,6,4,5,25,5,20,24,20,29,24,0,0,10,0,60176,1794,0.3913291,8,138028,120564.344,24.23186779,38934.20334,7.730814837,23061.94921,24.09285941,32224.54048,24.20671112,2718.712368,1.429024168,87010.99144,16.39740017,27999.03845,5.153604319,16761.07878,16.08551304,23203.6329,16.83108127,1836.697854,0.927353179,69.09277738,0.009572288,41.20441987,0.005708565,10.00000018,0.004460303,15.0000003,0.032751092,3.170461462,0.001598015,7.864338983,0.001089545,4.690005777,0.000649765,1.00601038,0.000448711,2.355800477,0.005143669,0.397350764,0.000200278
Jackson,12063,1.33E+11,2,2,2,3,2,9,3,3,2,11,11,1,0,4,0,17417,7994,1.5054889,6,49746,44530.60139,9.832163422,18334.41021,4.140919437,8819.16594,9.756160959,6709.41594,9.577937621,1032.915626,0.679556836,37972.175,8.454026543,14973.25439,3.443073329,7446.625709,8.344293756,5793.925187,8.352223503,830.0197431,0.562367684,2298.037278,0.525211036,661.1339985,0.151337008,430.7469069,0.482408976,455.7100768,0.591788621,72.18238039,0.040333485,0,0,0,0,0,0,0,0,0,0
Jefferson,12065,36195750403,1,1,0,2,0,3,1,1,0,3,3,1,0,3,0,5646,1339,0.2301524,2,14761,13268.46576,2.705063573,5820.072657,1.194603605,2391.546063,2.624428431,2173.708134,2.699939319,463.1332396,0.247319406,11980.62239,2.460490052,5142.47738,1.065666202,2105.58689,2.333525358,1902.317641,2.377185341,405.1986237,0.216643062,2399.816935,0.545761626,1260.323307,0.287221142,463.2447674,0.558634795,393.5720458,0.538327627,107.1102073,0.058013446,0.019397594,4.43E-06,0.009820987,2.24E-06,0.004849399,5.91E-06,0,0,0.001097309,5.96E-07
Lafayette,12067,24135920300,0,0,0,0,0,2,1,1,0,2,2,1,0,0,0,2580,2094,0.6518235,1,8870,7918.803814,1.833298945,2544.028813,0.505163145,1522.56121,1.826429368,913.2784232,1.808178004,74.0458273,0.034828705,7390.735682,1.74075283,2321.71702,0.466202088,1357.456185,1.717232923,841.4754094,1.727500461,66.24653656,0.031160177,697.4156034,0.209732303,143.6914495,0.039907124,156.664791,0.5357105,124.1599275,0.604107097,2.692784308,0.001266597,0,0,0,0,0,0,0,0,0,0
Lake,12069,6.76E+11,11,12,10,5,35,21,34,36,33,56,54,1,0,10,0,121289,3987,0.8610397,18,297052,259849.1333,49.66784519,77076.37289,16.26401442,54312.84574,50.77148652,62191.83909,48.70486664,3710.64175,2.091998786,201320.0723,39.15247433,57956.21513,12.39587668,41858.35905,40.21119301,48311.12704,38.52518193,2485.724112,1.428079545,951.7513771,0.166062155,430.1153005,0.074940982,217.3460469,0.172807611,131.8246038,0.145032301,7.838596681,0.003482273,0,0,0,0,0,0,0,0,0,0
Lee,12071,2.00E+12,27,38,27,14,140,26,101,138,101,163,125,0,0,26,0,259818,8488,2.0980572,44,618754,514129.0175,135.8082449,156785.7578,39.09613122,103183.9303,136.0221623,117913.2271,135.8886831,8932.740389,5.724905579,302368.2023,81.7945007,91690.632,23.27063247,64249.97634,82.69906044,65323.36731,81.3289913,4422.496518,2.977905776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leon,12073,8.21E+11,12,28,12,17,56,12,32,53,31,64,43,1,0,20,1,110945,14994,3.8443088,34,275487,228031.3224,53.8009582,73839.35727,18.34014388,46157.28238,53.62236654,22214.10456,52.90248928,5002.041054,3.26128186,129310.1775,28.77086571,32607.69568,7.610261565,30351.71608,28.91244064,13456.6008,28.31197174,2036.62281,1.296272947,1116.413269,0.203376069,282.9553039,0.054429591,252.0948796,0.187412278,147.7325488,0.222594038,10.95226229,0.004971907,0,0,0,0,0,0,0,0,0,0
Levy,12075,1.09E+11,2,2,2,3,1,8,3,3,2,9,9,2,1,3,0,16404,635,0.1481664,6,40801,37700.80571,8.257059979,16735.18684,3.486457476,7926.523169,8.25656555,7276.710817,8.187197267,867.4671615,0.456910578,33829.44312,7.378451847,14664.42603,3.007254907,6937.959029,7.283692817,6667.324944,7.463131223,690.9555233,0.353608793,3954.456104,0.944805429,1797.794825,0.428855977,726.6752435,0.982836909,859.9286162,1.061199243,96.96457884,0.057273636,585.6218629,0.178054686,231.7529445,0.070463042,77.26838839,0.149166773,203.2675271,0.287101027,39.44623399,0.028940744
Liberty,12077,24155900300,0,0,0,0,0,2,1,1,0,2,2,1,0,0,0,2525,1882,0.3007351,1,8365,7941.784013,1.932372006,3325.26792,0.711495125,1680.712626,1.921333846,810.9138149,1.875466582,177.4155048,0.160682438,7233.951171,1.81926353,2981.703307,0.656595059,1507.309449,1.779664584,703.1629948,1.701394175,154.2788141,0.146975868,2170.924,0.876672662,648.0467347,0.247088735,617.0298109,0.955445627,270.7103891,0.871906966,77.71030667,0.090941801,2.592693707,0.001230514,0.738293785,0.0003504,0,0,1.72846246,0.006425511,0.038780229,4.63E-05
Madison,12079,60395551303,1,1,0,1,0,5,2,2,0,5,5,2,0,1,0,6985,1933,0.3374263,3,19224,17767.13002,4.692000727,7617.812616,1.98220356,3815.638725,4.625346796,2804.257503,4.615760256,567.4041003,0.378469037,15142.93892,4.123142888,6345.375986,1.716947004,3145.421199,3.952374192,2409.933788,3.945091329,371.6165001,0.2640729,3965.265094,1.10541646,1532.137463,0.428144014,915.621364,1.053829107,697.5888255,1.136943058,71.62294846,0.051401788,0,0,0,0,0,0,0,0,0,0
Manatee,12081,9.42E+11,9,23,9,6,67,11,40,69,38,78,49,2,0,10,0,135729,4817,1.3123638,25,322833,234907.3195,56.31365922,66808.49451,15.69023201,46840.87998,55.69148128,56649.20869,57.16369861,3575.685938,2.243282996,125048.4342,30.24488257,27664.84579,6.649608928,24157.77669,29.98333384,30082.22485,30.21727798,1306.101746,0.810056276,5226.149655,1.411085875,1846.036509,0.46773003,1348.235785,1.448368719,453.7393758,1.38899979,13.17758267,0.015503038,0,0,0,0,0,0,0,0,0,0
Marion,12083,7.61E+11,10,16,10,12,33,30,26,33,26,61,54,0,0,22,0,137726,8239,1.4598129,27,331298,295983.1254,53.84068722,106295.025,20.24060833,57491.85159,53.86582591,75418.73032,52.81192337,5391.22042,2.702088568,218180.691,39.37790139,76844.03665,14.43015177,42620.50125,39.85103488,53259.0183,37.96876864,3395.405265,1.703227335,415.3528027,0.149452934,180.6576075,0.06773828,78.64858724,0.175777972,80.08181488,0.124433332,5.213192224,0.003678584,0,0,0,0,0,0,0,0,0,0
Martin,12085,4.23E+11,5,7,5,2,30,5,26,30,26,34,30,1,0,5,0,63899,3933,1.0129918,7,146318,118619.2496,27.58660444,30601.23756,6.931296974,20465.47616,27.20820363,33274.98591,28.01405685,2152.699821,1.201526069,71534.62591,17.09375063,16766.49256,3.811047871,11853.31096,16.67646032,21024.92753,17.72183546,976.8956289,0.525914813,673.5503432,0.20242429,400.7092867,0.120357338,84.35635822,0.187537215,100.0076598,0.589762335,0.038307375,2.10E-05,0,0,0,0,0,0,0,0,0,0
Miami-Dade,12086,6.27E+12,20,148,20,72,509,10,81,380,80,387,86,1,0,95,7,867352,40057,12.3204913,236,2496435,1154770.874,234.8381165,414839.7827,83.43730993,271226.5119,236.1481548,146941.2239,230.7010729,29532.051,19.49120332,218653.9125,47.42874863,65440.0733,14.07360926,55085.03668,47.62475164,23836.93002,45.73943851,3062.69445,2.703986007,461.1209828,1.049046416,317.8605382,0.048412807,140.9552321,1.083921911,11.28764736,1.013430349,0.892921084,0.000655596,416.5275669,0.063363309,300.88475,0.045763998,132.2389203,0.082427343,9.983670144,0.013033512,0.224870599,0.000165103
Monroe,12087,3.63E+11,1,2,1,2,19,11,15,18,13,25,21,3,1,5,0,32629,2020,1.3430599,3,73090,49313.36777,20.4683407,12763.71871,4.792283845,7465.738677,20.64654949,9059.006431,20.59007206,1245.49892,1.018276909,34786.19456,15.54435623,8745.178578,3.374811506,5125.494615,15.37614737,6731.997555,15.91547959,696.6020908,0.610361061,2889.109207,1.988045366,432.5096107,0.249753645,372.2195169,1.372194616,591.9499583,2.371737729,27.62282173,0.032807384,9.000000048,0.375000002,0,0,0,0,3.000000028,0.600000006,0,0
Nassau,12089,1.45E+11,0,0,0,0,7,5,7,7,7,12,12,0,0,2,0,28794,543,0.0752873,0,73314,67535.49585,11.04128604,18343.35422,2.882570889,14796.03888,11.04655236,10800.94922,11.06428001,949.5790697,0.425743809,56129.43533,9.166612637,15039.2441,2.374919114,12493.10688,9.177538726,8583.457446,9.135769474,746.5314373,0.344680801,751.3752125,0.162691255,202.6116828,0.037854114,186.588289,0.159511798,112.7066683,0.201209589,14.86440857,0.010336863,0,0,0,0,0,0,0,0,0,0
Okaloosa,12091,4.96E+11,3,6,2,3,37,4,28,38,27,41,31,1,0,9,0,72379,4883,0.8775664,7,180822,152510.5553,33.98743858,40080.43774,8.752058942,34413.85922,33.91618593,21061.75794,34.05919732,2267.222566,1.146824537,95369.01777,20.23622875,24363.0274,5.004138344,21985.41142,20.23638097,12596.87084,20.23887495,1098.598143,0.539387018,1381.05077,0.369447657,641.7517819,0.155300435,292.5098576,0.329941622,208.6010341,0.360837574,7.50902236,0.005105361,0,0,0,0,0,0,0,0,0,0
Okeechobee,12093,1.45E+11,4,4,4,3,6,6,8,8,7,11,11,2,1,3,0,14013,2503,0.5094058,6,39996,36369.14659,10.10287087,17434.77646,4.765762694,8820.198021,10.09230133,5878.623271,10.12827957,666.0274716,0.541686815,31312.43121,8.753222724,14552.97731,3.988068399,7680.586545,8.723606731,4842.539938,8.706070415,478.9904185,0.398048541,5504.076088,1.491131838,2600.851009,0.748528389,1032.203779,1.268077459,592.8376453,1.409347311,18.38608977,0.01670149,1332.080385,0.472201484,756.1919184,0.268058106,333.3634222,0.453555677,171.7810359,0.506728719,8.903677444,0.008894783
Orange,12095,2.50E+12,28,76,28,33,197,10,90,188,90,197,99,0,0,50,0,421847,33704,5.267566,83,1145956,807067.6237,139.6617819,259609.9183,46.54602686,193208.6459,140.7022713,78937.81745,141.524576,14339.50667,7.841895317,318892.5525,49.05582053,91397.80327,14.40738819,77990.53079,50.10288696,30059.44656,49.93138982,3679.906081,1.859614581,53.33484104,0.003908242,7.994342275,0.000591677,9.870526729,0.002458959,4.954851545,0.006681287,0.240845446,5.02E-05,0,0,0,0,0,0,0,0,0,0
